copy_id,driver1_y,driver2_y,driver3_y,driver4_y,driver5_y,driver6_y,driver7_y,driver8_y,driver9_y,driver10_y,driver11_y,driver12_y,driver13_y,driver14_y,driver15_y,driver16_y,driver17_y,driver18_y,driver19_y,driver20_y,driver21_y,driver22_y,driver23_y,driver24_y
75_3,25,10,25,6,12,13,11,25,4,8,25,3,25,2,1,5,25,25,25,25,25,7,25,9
76_1,14,25,25,13,25,4,5,25,25,8,3,25,25,1,10,25,6,12,25,9,2,25,11,7
77_1,9,25,25,7,25,1,5,25,13,6,8,16,14,11,4,18,3,10,25,12,2,25,15,17
77_3,25,2,25,8,7,13,12,17,3,14,25,4,16,1,11,10,25,25,18,9,25,5,15,6
78_1,6,3,25,25,25,25,2,25,10,25,25,9,4,1,7,25,25,5,25,25,25,25,8,11
78_2,2,25,25,25,25,9,3,4,1,25,25,5,25,25,10,25,8,25,25,25,25,11,6,7
79_1,25,25,25,25,25,5,25,25,25,25,25,25,4,1,6,25,25,25,25,3,2,25,25,25
79_2,25,25,3,25,25,25,25,4,1,25,25,25,25,5,25,2,25,25,25,25,25,25,25,6
79_3,25,2,25,25,25,25,3,25,25,4,25,6,25,5,1,25,25,25,25,25,25,25,25,25
7_1,6,16,25,2,25,11,17,25,3,7,18,25,14,5,12,25,8,9,15,10,13,25,1,4
7_2,17,25,10,2,25,25,16,14,5,15,18,9,25,11,3,13,1,25,25,8,7,4,6,12
7_3,25,13,25,18,2,3,10,4,8,14,16,12,25,11,5,9,25,15,25,6,25,17,1,7
80_1,7,9,25,25,25,1,3,25,13,4,5,8,25,2,10,15,6,12,25,11,14,25,25,25
80_2,3,15,11,25,25,8,9,25,2,25,5,12,25,1,13,14,25,25,25,6,4,25,7,10
80_3,25,14,25,5,25,13,11,25,6,25,9,10,8,1,2,12,25,25,15,7,25,3,25,4
81_1,8,7,25,1,25,2,6,25,17,5,9,14,10,3,13,25,4,11,19,16,12,25,15,18
81_2,6,25,16,1,25,14,7,10,3,19,9,11,25,2,17,12,15,25,25,4,5,18,8,13
81_3,25,12,25,9,1,17,16,18,4,10,7,13,14,2,3,11,25,19,25,8,25,6,15,5
83_1,25,3,25,13,25,11,25,25,25,9,7,12,14,1,4,25,10,5,25,8,6,25,25,2
83_2,25,25,8,13,25,12,3,14,1,25,7,5,25,11,25,6,25,25,25,10,9,2,25,4
841_1,1,6,25,8,25,12,25,25,25,9,7,3,25,25,25,25,5,13,10,4,2,14,11,25
841_2,25,25,4,8,25,3,6,25,25,10,7,13,14,12,25,2,11,25,25,5,9,25,1,25
842_1,1,2,25,9,25,3,25,25,13,11,5,14,15,12,16,7,4,25,17,6,8,10,25,25
842_2,25,7,6,9,25,14,2,15,12,17,5,25,10,3,13,8,25,25,25,4,11,25,1,16
842_3,10,8,25,5,9,13,6,25,4,15,2,16,14,3,12,25,25,17,7,1,25,25,25,11
843_2,22,10,7,8,18,25,4,16,5,9,6,19,11,12,14,1,23,20,17,3,15,13,2,21
843_3,11,1,17,6,8,14,7,13,3,16,4,21,25,12,5,19,18,9,10,2,20,22,23,15
844_1,15,1,20,21,25,7,12,25,16,2,18,10,19,5,11,8,6,13,17,3,4,14,9,22
844_2,12,8,3,21,25,10,1,19,5,17,18,13,14,7,16,4,9,25,20,6,2,22,15,11
844_3,14,4,20,18,21,16,3,22,6,19,1,11,10,7,5,13,25,17,8,15,25,12,9,2
845_1,1,3,9,6,15,8,25,20,14,13,25,16,25,7,19,10,4,18,11,5,2,12,21,17
845_2,25,10,5,6,15,16,3,25,7,11,25,18,12,8,14,2,21,20,9,4,13,17,1,19
846_1,1,3,15,25,18,8,16,25,10,7,25,25,14,11,25,5,4,13,25,2,6,12,17,9
846_2,16,5,2,25,18,25,3,14,11,25,25,13,12,8,10,6,17,25,15,4,7,9,1,25
846_3,12,6,15,25,25,10,2,9,4,14,3,25,25,8,11,13,18,25,5,1,25,16,17,7
847_1,2,1,18,4,5,25,13,15,14,25,6,10,25,11,16,8,3,17,7,25,25,25,12,9
847_2,13,8,25,4,5,10,1,25,11,7,6,17,25,25,14,25,12,15,18,3,25,9,2,16
847_3,25,25,18,6,4,14,25,9,3,25,1,16,10,25,11,17,5,7,8,2,15,13,12,25
848_1,1,6,11,17,18,10,23,22,13,9,5,8,19,7,21,16,3,20,15,2,4,14,24,12
848_3,14,4,11,5,17,13,2,12,3,19,6,21,8,10,7,20,18,15,16,1,22,23,24,9
849_1,2,25,17,9,15,8,18,19,10,11,5,25,25,6,16,12,3,25,14,1,4,7,25,13
84_1,12,10,25,3,25,2,25,25,15,5,6,11,25,1,7,13,4,25,14,9,25,25,8,25
84_2,25,13,9,3,25,11,10,25,1,14,6,25,25,2,15,25,8,25,25,4,5,25,12,7
850_1,25,4,18,15,13,25,8,19,9,3,5,10,16,7,17,20,25,6,14,2,1,11,12,25
850_2,8,20,2,15,13,10,4,16,7,14,5,6,11,25,9,1,12,19,18,25,3,25,25,17
850_3,11,1,18,5,15,9,2,25,25,16,4,17,10,25,7,6,13,14,20,25,19,8,12,3
851_1,2,1,19,25,7,25,20,18,10,14,6,11,25,9,17,12,5,25,16,3,4,15,8,13
851_2,20,12,3,25,7,11,1,25,9,16,6,25,15,25,10,4,8,18,19,5,14,13,2,17
851_3,15,4,19,6,25,10,3,13,5,25,1,17,11,25,9,25,7,16,12,2,18,20,8,14
852_1,16,1,25,25,25,6,5,25,9,2,14,13,18,4,8,10,3,7,11,15,25,17,12,19
852_2,5,10,15,25,25,13,1,18,4,11,14,7,17,6,9,25,12,25,25,3,2,19,16,8
852_3,17,25,25,14,25,9,15,19,3,18,1,8,13,6,4,7,25,11,10,16,25,5,12,2
853_1,5,12,25,25,25,3,7,25,11,2,25,8,6,13,14,25,1,25,25,15,4,25,9,10
853_3,25,4,25,25,25,11,15,10,1,6,12,14,8,3,13,25,25,25,25,5,25,7,9,2
854_1,13,1,18,12,6,7,25,19,14,3,25,17,25,4,9,15,2,8,11,16,5,10,21,20
854_2,25,15,16,12,6,17,1,25,4,11,25,8,10,7,14,5,21,19,18,2,3,20,13,9
854_3,10,5,18,25,12,14,16,20,2,25,1,9,17,7,4,8,6,11,15,13,19,25,21,3
855_1,17,3,21,25,12,10,6,22,13,4,19,9,20,2,7,16,1,11,14,18,5,8,15,23
855_2,6,16,18,25,12,9,3,20,2,14,19,11,8,10,13,5,15,22,21,1,4,23,17,7
856_1,12,1,20,9,10,8,25,19,15,3,17,25,18,5,6,13,4,11,25,14,2,16,7,21
856_2,25,13,14,9,10,25,1,18,5,25,17,11,16,8,15,2,7,19,20,4,3,21,12,6
856_3,16,2,20,17,9,15,14,21,4,18,1,6,25,8,5,11,10,25,13,12,19,25,7,3
857_1,15,1,18,25,10,6,17,25,11,4,19,12,25,3,25,25,2,9,13,14,7,16,8,5
857_2,17,25,14,25,10,12,1,25,3,13,19,9,16,6,11,7,8,25,18,2,4,5,15,25
857_3,16,7,18,19,25,11,14,5,2,25,1,25,12,6,3,9,10,13,25,15,25,17,8,4
858_1,12,25,25,25,9,6,7,25,10,4,18,13,19,2,5,16,3,8,14,17,1,11,15,20
858_2,7,16,17,25,9,13,25,19,2,14,18,8,11,6,10,1,15,25,25,3,4,20,12,5
858_3,11,1,25,18,25,10,17,20,3,19,25,5,13,6,2,8,9,14,16,12,25,7,15,4
859_1,14,2,19,12,8,7,15,20,9,1,18,10,25,4,5,17,3,6,25,16,25,13,11,25
859_3,13,25,19,18,12,9,16,25,3,25,2,5,10,7,4,6,8,25,17,14,20,15,11,1
85_2,1,20,9,13,25,18,6,15,16,7,14,8,25,4,11,2,17,25,25,12,3,10,19,5
860_1,25,25,25,16,15,12,25,25,10,1,25,8,7,5,14,9,2,4,11,25,3,25,13,6
860_2,25,9,25,16,15,8,25,7,5,11,25,4,25,12,10,3,13,25,25,2,1,6,25,14
861_1,22,10,8,25,2,13,25,20,16,14,15,6,5,1,17,19,11,4,7,18,3,12,9,21
861_3,12,3,8,15,25,16,18,21,11,5,10,17,6,13,1,4,2,7,19,22,20,25,9,14
862_2,6,8,23,10,11,7,25,14,9,12,13,4,17,1,18,3,15,20,16,5,2,22,21,19
862_3,17,3,16,13,10,18,23,22,5,14,25,19,7,1,9,4,11,12,8,21,20,6,15,2
863_1,20,10,14,13,11,5,3,25,16,18,9,22,2,7,19,25,1,4,6,17,8,15,12,21
863_2,3,25,17,13,11,22,10,2,7,6,9,4,15,5,16,8,12,25,14,1,18,21,20,19
863_3,15,8,14,9,13,16,17,21,1,2,10,19,22,5,7,4,11,6,25,20,25,3,12,18
864_3,13,8,12,15,5,17,16,25,6,3,25,18,25,7,2,11,25,14,1,19,25,4,10,9
865_1,15,25,25,25,25,2,8,25,7,16,6,11,9,3,14,25,4,1,12,13,5,25,10,25
865_2,8,25,13,25,25,11,25,9,3,12,6,1,25,2,7,5,10,25,25,4,16,25,15,14
866_2,2,13,18,9,3,17,25,8,5,11,10,7,14,6,19,1,12,20,15,4,16,25,25,21
866_3,14,1,15,10,9,19,18,25,4,8,25,21,17,6,5,7,3,11,13,25,20,2,12,16
867_1,18,17,15,5,11,6,25,25,10,25,4,12,2,1,16,7,3,8,9,14,19,25,13,25
867_2,25,7,14,5,11,12,17,2,1,9,4,8,25,6,10,19,13,25,15,3,25,25,18,16
868_1,20,7,19,11,13,15,6,25,9,10,4,16,5,2,18,25,3,1,25,17,8,14,12,21
868_2,6,25,17,11,13,16,7,5,2,25,4,1,14,15,9,8,12,25,19,3,10,21,20,18
868_3,14,8,19,4,11,9,17,21,3,5,7,18,16,15,2,1,13,25,25,20,25,6,12,10
869_2,18,15,19,4,6,17,7,3,1,11,12,8,13,10,16,25,9,20,14,5,2,23,21,22
869_3,13,25,14,12,4,16,19,23,5,3,7,22,17,10,1,8,6,11,15,21,20,18,9,2
86_1,12,7,25,9,25,1,14,25,6,25,4,13,25,25,25,11,5,3,15,10,2,25,8,25
86_2,14,11,10,9,25,13,7,25,25,15,4,3,25,1,6,2,8,25,25,5,25,25,12,25
86_3,25,2,25,4,9,6,10,25,5,25,7,25,13,1,25,3,25,15,11,12,25,14,8,25
870_1,22,25,16,18,14,10,3,20,19,6,9,7,2,5,21,13,4,8,12,17,1,15,11,25
870_2,3,13,17,18,14,7,25,2,5,12,9,8,15,10,19,1,11,20,16,4,6,25,22,21
870_3,15,1,16,9,18,19,17,25,4,2,25,21,7,10,5,8,14,12,13,22,20,3,11,6
871_1,13,25,25,12,25,17,14,25,10,7,1,9,5,3,6,8,18,2,16,15,11,25,25,4
871_3,25,11,25,1,12,10,15,4,18,5,25,6,9,17,3,2,25,16,8,13,25,14,25,7
872_1,18,6,25,21,13,7,9,16,10,25,4,11,5,3,17,8,22,20,2,14,1,12,15,19
872_2,9,8,14,21,13,11,6,5,3,2,4,20,12,7,10,1,15,16,25,22,25,19,18,17
872_3,12,1,25,4,21,10,14,19,22,5,6,17,11,7,3,20,13,2,8,18,16,9,15,25
873_1,17,25,25,13,10,5,7,16,19,2,8,18,6,3,12,25,1,11,4,15,25,9,14,25
873_2,7,25,15,13,10,18,25,6,3,4,8,11,9,5,19,25,14,16,25,1,2,25,17,12
873_3,9,25,25,8,13,19,15,25,1,6,25,12,18,5,3,11,10,4,25,17,16,7,14,2
874_3,25,5,25,4,17,8,16,3,18,2,25,9,12,15,6,1,13,10,25,19,25,7,14,11
875_3,8,10,19,4,6,15,17,7,13,5,25,18,14,25,3,2,9,11,12,20,25,25,16,1
876_1,25,22,15,14,25,11,9,19,17,5,6,10,7,2,20,16,1,3,12,18,4,13,8,21
876_3,13,4,15,6,14,17,18,21,1,7,22,20,10,11,2,3,25,12,16,25,19,9,8,5
877_1,17,11,25,6,10,25,25,25,8,4,7,5,1,2,14,9,3,25,15,13,25,12,16,25
877_2,25,9,13,6,10,5,11,1,2,15,7,25,12,25,8,25,16,25,25,3,4,25,17,14
877_3,12,25,25,7,6,8,13,25,3,1,11,14,5,25,2,25,10,15,9,17,25,25,16,4
878_1,21,16,25,14,11,13,7,20,17,5,4,10,6,3,19,9,2,25,15,18,1,12,8,22
878_2,7,9,18,14,11,10,16,6,3,15,4,25,12,13,17,1,8,20,25,2,5,22,21,19
878_3,12,1,25,4,14,17,18,22,2,6,16,19,10,13,3,25,11,15,9,21,20,7,8,5
879_1,17,7,25,9,8,15,25,25,11,1,3,25,10,2,16,19,6,4,13,14,25,12,5,18
879_2,25,19,14,9,8,25,7,10,2,13,3,4,12,15,11,25,5,25,25,6,1,18,17,16
87_1,4,14,25,25,25,2,9,25,25,6,7,15,13,10,25,25,8,5,25,11,3,25,12,1
87_3,25,3,25,7,25,25,11,1,8,13,14,25,15,2,10,5,25,25,25,4,25,9,12,6
880_1,8,25,25,12,15,25,25,25,17,3,6,13,4,2,7,14,10,9,18,1,5,25,16,11
880_2,25,14,1,12,15,13,25,4,2,18,6,9,25,25,17,5,16,25,25,10,3,11,8,7
880_3,25,5,25,6,12,17,1,11,10,4,25,7,13,25,2,9,15,18,14,8,25,25,16,3
881_1,25,8,25,18,15,4,9,25,14,1,2,16,5,25,25,12,6,17,11,7,3,13,10,25
881_2,9,12,7,18,15,16,8,5,25,11,2,17,13,4,14,3,10,25,25,6,1,25,25,25
881_3,13,3,25,2,18,14,7,25,6,5,8,25,16,4,25,17,15,11,12,25,25,9,10,1
882_1,14,10,25,7,18,25,11,25,16,4,25,17,6,1,25,25,9,5,13,2,3,15,12,8
882_2,11,25,2,7,18,17,10,6,1,13,25,5,15,25,16,3,12,25,25,9,4,8,14,25
883_1,11,12,25,16,21,9,6,25,17,1,7,20,15,8,13,18,3,10,14,2,5,19,25,4
883_2,6,18,2,16,21,20,12,15,8,14,7,10,19,9,17,5,25,25,25,3,1,4,11,13
883_3,19,5,25,7,16,17,2,4,3,15,12,13,20,9,8,10,21,14,18,11,25,6,25,1
884_2,9,11,2,10,21,19,15,3,1,16,5,8,18,6,17,12,20,25,25,22,4,7,14,13
884_3,18,12,25,5,10,17,2,7,22,3,15,13,19,6,1,8,21,16,11,14,25,9,20,4
885_1,25,11,25,25,15,1,16,25,25,2,3,14,25,7,5,13,25,6,12,10,4,25,8,9
885_2,16,13,10,25,15,14,11,25,7,12,3,6,25,1,25,4,8,25,25,25,2,9,25,5
886_1,16,25,25,15,25,5,11,25,18,1,4,19,8,2,10,20,13,12,14,9,3,17,6,7
886_2,11,20,9,15,25,19,25,8,2,14,4,12,17,5,18,3,6,25,25,13,1,7,16,10
886_3,17,3,25,4,15,18,9,7,13,8,25,10,19,5,2,12,25,14,20,16,25,11,6,1
887_3,16,4,25,2,8,15,5,9,19,6,10,7,17,1,3,13,18,12,14,11,25,20,25,25
888_1,15,10,25,12,18,9,8,25,17,1,7,19,25,4,13,14,3,6,16,2,5,25,25,11
888_3,25,5,25,7,12,17,2,11,3,25,10,13,19,9,4,6,18,16,14,15,25,8,25,1
88_1,16,8,25,13,25,1,9,25,14,2,4,15,6,25,25,25,11,5,25,10,3,25,12,7
88_2,9,25,10,13,25,15,8,6,25,25,4,5,25,1,14,3,12,25,25,11,2,7,16,25
88_3,25,3,25,4,13,14,10,7,11,6,8,25,15,1,25,5,25,25,25,16,25,9,12,2
890_1,10,11,25,13,14,19,9,25,15,3,4,17,8,5,25,25,6,7,25,2,1,16,12,18
890_2,9,25,2,13,14,17,11,8,5,25,4,7,16,19,15,1,12,25,25,6,3,18,10,25
890_3,16,1,25,4,13,15,2,18,6,8,11,25,17,19,5,7,14,25,25,10,25,9,12,3
891_1,17,13,25,10,16,4,11,25,25,1,5,19,7,2,9,14,8,6,15,25,3,18,12,25
891_3,18,3,25,5,10,25,25,25,8,7,13,9,19,4,2,6,16,15,14,17,25,11,12,1
892_1,14,5,25,25,19,6,7,25,20,1,3,13,4,2,16,15,8,10,18,11,9,25,17,12
892_2,7,15,11,25,19,13,5,4,2,18,3,10,25,6,20,9,17,25,25,8,1,12,14,16
892_3,25,9,25,3,25,20,11,12,8,4,5,16,13,6,2,10,19,18,15,14,25,7,17,1
893_1,11,9,25,25,16,4,8,25,19,1,15,17,6,2,10,12,25,7,13,3,5,18,14,20
893_3,18,5,25,15,25,19,3,20,25,6,9,10,17,4,2,7,16,13,12,11,25,8,14,1
894_1,13,4,25,19,15,7,10,25,14,1,25,17,9,6,20,11,3,8,12,2,5,16,18,25
894_2,10,11,2,19,15,17,4,9,6,12,25,8,16,7,14,5,18,25,25,3,1,25,13,20
894_3,16,5,25,25,19,14,2,25,3,9,4,20,17,7,6,8,15,12,11,13,25,10,18,1
895_1,16,6,25,13,25,8,15,25,18,1,2,19,10,4,14,7,3,9,17,5,25,25,12,11
895_3,25,25,25,2,13,18,5,11,3,10,6,14,19,8,4,9,25,17,7,16,25,15,12,1
896_1,12,19,25,10,25,2,5,25,25,1,25,17,4,11,9,15,3,14,16,7,6,18,13,8
896_2,5,15,7,10,25,17,19,4,11,16,25,14,18,2,25,6,13,25,25,3,1,8,12,9
896_3,18,6,25,25,10,25,7,8,3,4,19,9,17,2,11,14,25,16,15,12,25,5,13,1
897_1,6,11,25,17,20,3,16,25,21,4,12,13,10,5,2,15,14,1,18,8,7,25,19,9
897_2,16,15,8,17,20,13,11,10,5,18,12,1,25,3,21,7,19,25,25,14,4,9,6,2
897_3,25,7,25,12,17,21,8,9,14,10,11,2,13,3,5,1,20,18,15,6,25,16,19,4
898_1,16,17,25,12,18,9,11,25,21,2,10,14,13,5,3,8,6,1,19,15,4,25,20,7
898_2,11,8,15,12,18,14,17,13,5,19,10,1,25,9,21,4,20,25,25,6,2,7,16,3
898_3,25,4,25,10,12,21,15,7,6,13,17,3,14,9,5,1,18,19,8,16,25,11,20,2
899_1,16,8,25,10,18,5,6,25,25,1,2,19,7,3,13,12,25,4,25,14,9,17,15,11
899_2,6,12,14,10,18,19,8,7,3,25,2,4,17,5,25,9,15,25,25,25,1,11,16,13
89_1,16,3,25,5,25,2,25,25,10,4,7,14,9,25,15,25,12,8,13,6,1,25,11,25
89_2,25,25,6,5,25,14,3,9,25,13,7,8,25,2,10,1,11,25,25,12,4,25,16,15
89_3,25,1,25,7,5,10,6,25,12,9,3,15,14,2,25,8,25,13,25,16,25,25,11,4
8_1,4,12,25,2,25,15,17,25,1,13,25,10,25,5,11,3,9,8,18,14,16,25,6,7
8_3,25,16,25,25,2,1,14,7,9,25,12,11,10,15,5,8,25,18,3,4,25,17,6,13
900_1,25,10,25,12,25,1,13,25,25,6,25,2,11,4,3,9,25,25,25,7,25,25,5,8
900_2,13,9,7,12,25,2,10,11,4,25,25,25,25,1,25,25,5,25,25,25,6,8,25,3
900_3,25,25,25,25,12,25,7,8,25,11,10,3,2,1,4,25,25,25,9,25,25,13,5,6
901_1,25,5,25,15,14,2,25,25,8,11,6,25,7,4,25,9,13,3,10,12,1,25,25,25
901_3,25,1,25,6,15,8,12,25,13,7,5,25,25,2,4,3,14,10,9,25,25,25,25,11
902_1,14,5,25,25,11,2,4,25,25,12,17,8,7,9,25,16,15,6,25,10,1,25,13,3
902_2,4,16,10,25,11,8,5,7,9,25,17,6,25,2,25,1,13,25,25,15,12,3,14,25
902_3,25,1,25,17,25,25,10,3,15,7,5,25,8,2,9,6,11,25,16,14,25,4,13,12
903_1,14,6,25,12,10,2,4,25,16,25,11,7,15,3,25,17,18,5,13,8,1,20,19,9
903_2,4,17,8,12,10,7,6,15,3,13,11,5,20,2,16,1,19,25,25,18,25,9,14,25
903_3,20,1,25,11,12,16,8,9,18,15,6,25,7,2,3,5,10,13,17,14,25,4,19,25
904_1,15,10,25,25,14,2,3,25,16,8,11,5,13,6,17,18,25,4,12,7,1,20,19,9
904_2,3,18,7,25,14,5,10,13,6,12,11,4,20,2,16,1,19,25,25,25,8,9,15,17
905_1,3,5,25,25,25,1,14,25,9,8,6,10,7,4,25,25,13,25,11,12,2,25,25,25
905_2,14,25,12,25,25,10,5,7,4,11,6,25,25,1,9,2,25,25,25,13,8,25,3,25
905_3,25,2,25,6,25,9,12,25,13,7,5,25,10,1,4,25,25,11,25,3,25,14,25,8
906_1,25,5,25,8,25,2,1,25,7,25,4,9,12,6,13,25,25,3,25,10,25,25,14,11
906_2,1,25,10,8,25,9,5,12,6,25,4,3,25,2,7,25,14,25,25,25,25,11,25,13
906_3,25,25,25,4,8,7,10,11,25,12,5,13,9,2,6,3,25,25,25,25,25,1,14,25
907_1,12,9,25,25,25,1,8,25,19,14,11,3,4,5,13,15,16,25,7,10,2,18,17,6
907_3,18,2,25,11,25,19,10,6,16,4,9,13,3,1,5,25,25,7,15,12,25,8,17,14
908_2,16,9,13,25,25,7,11,4,6,25,12,15,25,25,14,1,2,25,25,17,8,10,3,5
908_3,25,1,25,12,25,14,13,10,17,4,11,5,7,25,6,15,25,25,9,3,25,16,2,8
909_1,10,12,25,17,18,1,13,25,2,16,4,15,25,5,8,9,7,25,25,11,3,25,14,6
909_2,13,9,11,17,18,15,12,25,5,25,4,25,25,1,2,3,14,25,25,7,16,6,10,8
909_3,25,3,25,4,17,2,11,6,7,25,12,8,15,1,5,25,18,25,9,10,25,13,14,16
90_1,4,2,25,11,25,3,5,25,13,6,7,14,25,25,8,25,10,25,25,9,25,25,12,1
90_2,5,25,9,11,25,14,2,25,25,25,7,25,25,3,13,25,12,25,25,10,6,1,4,8
90_3,25,25,25,7,11,13,9,1,10,25,2,8,14,3,25,25,25,25,25,4,25,5,12,6
910_1,13,25,25,9,14,4,1,25,25,25,10,8,5,2,11,15,25,7,12,6,3,25,16,25
911_1,8,25,25,16,25,2,11,25,3,25,6,18,13,7,14,12,10,5,9,4,25,17,15,1
911_2,11,12,4,16,25,18,25,13,7,9,6,5,17,2,3,25,15,25,25,10,25,1,8,14
911_3,17,25,25,6,16,3,4,1,10,13,25,14,18,2,7,5,25,9,12,8,25,11,15,25
912_2,5,18,9,13,11,4,12,3,25,10,8,6,20,2,19,1,25,25,25,17,16,7,14,15
912_3,20,1,25,8,13,19,9,7,17,3,12,15,4,2,25,6,11,10,18,14,25,5,25,16
913_1,7,12,25,17,15,25,6,25,11,13,25,16,5,4,25,10,9,2,14,8,1,25,25,3
913_2,6,10,8,17,15,16,12,5,4,14,25,2,25,25,11,1,25,25,25,9,13,3,7,25
913_3,25,1,25,25,17,11,8,3,9,5,12,25,16,25,4,2,15,14,10,7,25,6,25,13
914_1,16,8,25,9,11,2,4,25,13,15,5,6,7,25,21,20,19,3,14,12,1,17,18,10
914_2,4,20,12,9,11,6,8,7,25,14,5,3,17,2,13,1,18,25,25,19,15,10,16,21
914_3,17,1,25,5,9,13,12,10,19,7,8,21,6,2,25,3,11,14,20,16,25,4,18,15
915_1,18,12,25,13,19,2,7,25,15,17,4,3,11,6,16,5,25,8,14,9,1,25,25,10
915_2,7,5,9,13,19,3,12,11,6,14,4,8,25,2,15,1,25,25,25,25,17,10,18,16
915_3,25,1,25,4,13,15,9,10,25,11,12,16,3,2,6,8,19,14,5,18,25,7,25,17
916_1,3,25,25,5,25,2,14,25,15,25,7,25,4,6,12,25,9,11,25,13,1,25,8,10
916_2,14,25,13,5,25,25,25,4,6,25,7,11,25,2,15,1,8,25,25,9,25,10,3,12
916_3,25,1,25,7,5,15,13,10,9,4,25,12,25,2,6,11,25,25,25,3,25,14,8,25
917_1,15,12,25,14,25,1,13,25,9,17,4,11,3,6,16,25,8,5,25,7,2,25,10,25
917_2,13,25,7,14,25,11,12,3,6,25,4,5,25,1,9,2,10,25,25,8,17,25,15,16
917_3,25,2,25,4,14,9,7,25,8,3,12,16,11,1,6,5,25,25,25,15,25,13,10,17
918_2,4,25,10,12,25,11,6,2,9,17,5,8,25,14,3,1,15,25,25,25,13,7,25,16
918_3,25,1,25,5,12,3,10,7,25,2,6,16,11,14,9,8,25,17,25,25,25,4,15,13
91_1,25,4,25,10,25,7,2,25,12,3,5,13,8,25,6,14,11,25,16,15,25,25,9,1
926_1,5,25,25,25,25,2,25,25,25,6,7,25,11,25,3,25,8,10,25,4,1,25,25,9
926_2,25,25,4,25,25,25,25,11,25,25,7,10,25,2,25,1,25,25,25,8,6,9,5,3
926_3,25,1,25,7,25,25,4,9,8,11,25,3,25,2,25,10,25,25,25,5,25,25,25,6
927_1,10,13,25,25,25,3,9,25,12,14,1,8,6,25,25,15,25,11,25,4,2,25,7,5
927_2,9,15,4,25,25,8,13,6,25,25,1,11,25,3,12,2,7,25,25,25,14,5,10,25
927_3,25,2,25,1,25,12,4,5,25,6,13,25,8,3,25,11,25,25,15,10,25,9,7,14
928_1,9,11,25,10,25,2,25,25,17,25,3,8,5,12,14,13,25,7,16,4,1,25,15,6
928_2,25,13,4,10,25,8,11,5,12,16,3,7,25,2,17,1,15,25,25,25,25,6,9,14
928_3,25,1,25,3,10,17,4,6,25,5,11,14,8,2,12,7,25,16,13,9,25,25,15,25
929_1,4,6,25,16,25,3,14,25,12,15,7,25,10,11,5,17,8,13,25,2,1,25,25,9
929_2,14,17,2,16,25,25,6,10,11,25,7,13,25,3,12,1,25,25,25,8,15,9,4,5
929_3,25,1,25,7,16,12,2,9,8,10,6,5,25,3,11,13,25,25,17,4,25,14,25,15
92_1,7,2,25,14,25,6,13,25,9,3,4,16,12,25,25,17,11,8,25,5,15,25,10,1
92_2,13,17,5,14,25,16,2,12,25,25,4,8,25,6,9,15,10,25,25,11,3,1,7,25
92_3,25,15,25,4,14,9,5,1,11,12,2,25,16,6,25,8,25,25,17,7,25,13,10,3
930_1,7,13,25,14,25,1,10,25,11,15,3,12,6,25,16,9,25,8,18,5,2,25,17,4
930_2,10,9,5,14,25,12,13,6,25,18,3,8,25,1,11,2,17,25,25,25,15,4,7,16
930_3,25,2,25,3,14,11,5,4,25,6,13,16,12,1,25,8,25,18,9,7,25,10,17,15
931_1,5,7,25,13,25,1,4,25,25,11,2,9,15,25,8,10,25,12,16,6,3,25,17,14
931_3,25,3,25,2,13,25,6,14,25,15,7,8,9,1,25,12,25,16,10,5,25,4,17,11
932_1,13,11,25,14,25,2,9,25,15,8,5,16,6,25,25,12,7,10,25,4,1,25,17,3
932_2,9,12,4,14,25,16,11,6,25,25,5,10,25,2,15,1,17,25,25,7,8,3,13,25
932_3,25,1,25,5,14,15,4,3,7,6,11,25,16,2,25,10,25,25,12,13,25,9,17,8
933_1,12,5,25,8,25,1,25,25,25,9,6,14,4,3,25,25,10,7,25,25,2,25,11,13
933_2,25,25,25,8,25,14,5,4,3,25,6,7,25,1,25,2,11,25,25,10,9,13,12,25
933_3,25,2,25,6,8,25,25,13,10,4,5,25,14,1,3,7,25,25,25,12,25,25,11,9
934_2,25,25,8,25,25,25,6,4,10,25,7,9,25,2,25,1,12,25,25,5,25,13,11,3
934_3,25,1,25,7,25,25,8,13,5,4,6,3,25,2,10,9,25,25,25,11,25,25,12,25
936_1,3,25,25,10,25,8,2,25,4,25,1,11,12,5,9,25,14,7,15,25,6,25,16,13
936_2,2,25,25,10,25,11,25,12,5,15,1,7,25,8,4,6,16,25,25,14,25,13,3,9
936_3,25,6,25,1,10,4,25,13,14,12,25,9,11,8,5,7,25,15,25,3,25,2,16,25
937_1,9,25,25,16,25,2,10,25,11,25,12,25,6,13,14,15,5,3,25,7,1,25,8,4
937_2,10,15,7,16,25,25,25,6,13,25,12,3,25,2,11,1,8,25,25,5,25,4,9,14
937_3,25,1,25,12,16,11,7,4,5,6,25,14,25,2,13,3,25,25,15,9,25,10,8,25
938_1,8,6,25,9,25,17,10,25,12,7,2,13,3,18,14,11,25,25,16,5,1,25,15,4
938_2,10,11,5,9,25,13,6,3,18,16,2,25,25,17,12,1,15,25,25,25,7,4,8,14
938_3,25,1,25,2,9,12,5,4,25,3,6,14,13,17,18,25,25,16,11,8,25,10,15,7
939_1,2,7,25,11,25,4,6,25,8,25,1,10,25,25,25,9,12,13,14,3,25,25,15,5
